mid,record_id,native_id,platform,record_type,source_file,url,r_mid,r_url,topic,keyword,cont_clean,pt_iso_utc,lang,nlike,nrply,nfwd,nrd,user_uid,user_aname,user_sname,user_desc,user_nfans,keyword_exact_match,keyword_token_match,topic_token_match,text_word_count,has_url,has_media,topic_count_for_mid,multi_topic_noisy,relevance_label,relevance_confidence,relevance_reason,filter_mode,filter_version
Facebook:post:pfbid02NqRcN28L4bvBjbDoazBg6EeAKPTdqjLTmV8vHmN6ECNb13cJDJmJLUk5kEvxQTfZl,Facebook:post:pfbid02NqRcN28L4bvBjbDoazBg6EeAKPTdqjLTmV8vHmN6ECNb13cJDJmJLUk5kEvxQTfZl,pfbid02NqRcN28L4bvBjbDoazBg6EeAKPTdqjLTmV8vHmN6ECNb13cJDJmJLUk5kEvxQTfZl,Facebook,post,fb_message_data.txt,https://www.facebook.com/justpennsylvania/posts/pfbid02NqRcN28L4bvBjbDoazBg6EeAKPTdqjLTmV8vHmN6ECNb13cJDJmJLUk5kEvxQTfZl?__cft__[0]=AZbtSnmD6blV0pvmcFwJH5mQkp7l71rleHi3ep4J9OCj43tVBtYb4cu7_GlEtioro2mzgx5JWVJ9Yfw67jQxYFJ7He8k_V4bX5bilxQueiVTmivAQ4-SP7-0F6GL0k6nnRStvFBp83Xh6KdulJMWGQuI5hwu9ualZmbItRIbqORjomXtUcAOh51A5JRfxnsJ2b0&__tn__=%2CO%2CP-R,,,小费收入是否应免税？,tipped workers,"BREAKING: Some Philadelphia restaurants and bars are reportedly adding an automatic 20% service charge during the World Cup, saying it helps ensure tipped workers are c…",2026-06-15T22:22:00+00:00,en,0,0,246,-1,,justpennsylvania,Just Pennsylvania,,0,true,true,false,26,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid02AuUCuv8HuxmDLEj1C2qjHedBsSw8NmFxH5pjiMn6cXVzatMAV3XB8zau84M3F17kl,Facebook:post:pfbid02AuUCuv8HuxmDLEj1C2qjHedBsSw8NmFxH5pjiMn6cXVzatMAV3XB8zau84M3F17kl,pfbid02AuUCuv8HuxmDLEj1C2qjHedBsSw8NmFxH5pjiMn6cXVzatMAV3XB8zau84M3F17kl,Facebook,post,fb_message_data.txt,https://www.facebook.com/NNEDV/posts/pfbid02AuUCuv8HuxmDLEj1C2qjHedBsSw8NmFxH5pjiMn6cXVzatMAV3XB8zau84M3F17kl?__cft__[0]=AZYXSodl8NF-2d11WYgBwQ34z87CAqp4jqc84yFjAlXCCkAJcnwekKMV8mvg3C3DtmkOxeq5dn1jfY1PdSfRwFu2TgUPSJuxtsNmyDKx6KzeLr8PJnDXkmvslj8x8Y2swm3EUqhL5cIvDMOzaNltJa3edkrtsuz-k0LTClVA8fS6FL_4STeUFLYWTrn4zDU8-RY&__tn__=%2CO%2CP-R,,,平台是否应强制移除非自愿 AI 伪造私密影像？,Take It Down Act,"As of May 19, 2026, the Take it Down Act is in full effect! The law, which established AI-generated image-based sexual abuse as a federal crime, also requires certain o…",2026-06-16T16:30:00+00:00,en,0,0,63,-1,,NNEDV,The National Network to End Domestic Violence,,0,true,true,false,32,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid0MFueUeCTMs6oCj8XMqAmKtsmrFLNqqFYbZ9CkeZSxcxxCXc4MWtmqicCE83oHNLzl,Facebook:post:pfbid0MFueUeCTMs6oCj8XMqAmKtsmrFLNqqFYbZ9CkeZSxcxxCXc4MWtmqicCE83oHNLzl,pfbid0MFueUeCTMs6oCj8XMqAmKtsmrFLNqqFYbZ9CkeZSxcxxCXc4MWtmqicCE83oHNLzl,Facebook,post,fb_message_data.txt,https://www.facebook.com/netra.macc.2025/posts/pfbid0MFueUeCTMs6oCj8XMqAmKtsmrFLNqqFYbZ9CkeZSxcxxCXc4MWtmqicCE83oHNLzl?__cft__[0]=AZZJdnBnnnAQgFPHz0F54R3Pm8dy4k5W4nI1fhNXTeuaMxN-0fGn73IXz1TXP0GOu7VwqXjVrdmwawL-5nBMXBJNEJiTRbGxsDf45kUxVJiSBOE23P3aInpcwDgYOsXl5doz-1-rx8wd8Ku54o6GBFQZ6Yhy3dzk6WxyUFvNa7CrXTLx9DuTSYZRThRi4vQmfvk&__tn__=%2CO%2CP-R,,,平台是否应强制移除非自愿 AI 伪造私密影像？,revenge porn,Yall know revenge porn is a FELONY CRIME that could land yall onna d3ad offender registry list right right ??_— 和 _ 、,2026-06-23T11:35:22+00:00,en,0,0,15,-1,,netra.macc.2025,Netra Macc,,0,true,true,false,22,false,false,1,false,relevant,0.8,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:7e9d7e272f5e9f188752413511577026,Facebook:post:7e9d7e272f5e9f188752413511577026,7e9d7e272f5e9f188752413511577026,Facebook,post,fb_message_data.txt,https://www.facebook.com/profile.php?id=61586634226193&__cft__[0]=AZZtOWPv4AQWUcN01GIGE4DZyZ0_iBnuEp7FoNGnYPW4hPwhwNeDM1JuXI4syYo53tOslfS1MJEA0cEaxLJajY_UcAdLQLphSDmEVAdAeKiBP2fKxVfSF7zEx3UKzp2YaKtrqlngHE9MKgh2ipEUudXnaODKOx_Idps1qvkp7tVJh7PwqveXYZuQxI23JiVmXbYjr89DwQkvunKQ9AucTIBC&__tn__=%3C%3C%2CP-R,,,政府是否应保护堕胎服务的可及性？,Women's Health Protection Act,It takes 30 seconds to sign the @ParentsTogether _ to pass the Women's Health Protection Act _ _ _,,en,0,0,210,-1,,,Usamomingermany5,,0,true,true,false,20,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:5d7d69f82edd878cff477cda3ee7fb38,Facebook:post:5d7d69f82edd878cff477cda3ee7fb38,5d7d69f82edd878cff477cda3ee7fb38,Facebook,post,fb_message_data.txt,https://www.facebook.com/stories/107533441596761/UzpfSVNDOjE5NDY3MzE2NTU5NDkxNDQ=/?view_single=false&__cft__[0]=AZbY8RwP9DW43yYgv4M8EW9G3huyybHOyv-ktSIhabqDRmi7nmjgBnwRzJULINmxd64Tw9m23p5pS8KRz59XrjUbiuPFD4HqC3OMpeNFV8CMrqtWSFoOueFcT1uOqr8uU1CalUWeF3igs46Vo2zoOFWPosIVACN_1UIBUQ4JtP6Hr-qnEnN-i5LeBPo9FugW97XzlWhDqf3o-n4YCgOruo8t&__tn__=%3C%3C%2CP-R,,,政府是否应扩大纳洛酮等阿片过量急救药的获取？,addiction treatment,Honesty is the foundation of effective addiction treatment and long-term recovery._نشے کے علاج میں سچائی کو مقدم رکھنا کیوں لازمی ہے؟…,,en,0,0,0,-1,,,Willing Ways,,0,true,true,false,23,false,true,1,false,relevant,0.8,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid02eXoQrhEinrfCEauNZHjsGGurVqmqmo5zm2RaBLxwPhMmRxQWwrLPVJirpRCZ23vrl,Facebook:post:pfbid02eXoQrhEinrfCEauNZHjsGGurVqmqmo5zm2RaBLxwPhMmRxQWwrLPVJirpRCZ23vrl,pfbid02eXoQrhEinrfCEauNZHjsGGurVqmqmo5zm2RaBLxwPhMmRxQWwrLPVJirpRCZ23vrl,Facebook,post,fb_message_data.txt,https://www.facebook.com/KSCSKahnawake/posts/pfbid02eXoQrhEinrfCEauNZHjsGGurVqmqmo5zm2RaBLxwPhMmRxQWwrLPVJirpRCZ23vrl?__cft__[0]=AZYuSlgSxBBRnR1W2g7GJVxd0oVaQ89wfdoeWWG4l9i8ZeWfS45nxepUgveJLT7Wsnfr45QcFOeDFoDkofp_tOzFW698rwImx1yDIBuzmJGtpTRop4MkMWQ-tQcBJUWtaMwUHvs3mAmHN6x27PVtecrIHGwDLI89Fw1iXNngzguXTf1dsAv8DOey6AAdpXCnfzw&__tn__=%2CO%2CP-R,,,政府是否应扩大纳洛酮等阿片过量急救药的获取？,naloxone,"Nachos and Naloxone is an annual event organized by the Prevention Team as part of their harm reduction strategies, aiming to reduce the risks associated with substance…",2026-06-23T15:31:06+00:00,en,0,0,16,-1,,KSCSKahnawake,KSCS Kahnawake,,0,true,true,false,27,false,true,1,false,relevant,0.8,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid0x29PpJ7cvMH3oyg6dtJJDGhWP8SYTUKHPR3c4j3bBEDxvRxMkFfeNXA5vPd4W7jDl,Facebook:post:pfbid0x29PpJ7cvMH3oyg6dtJJDGhWP8SYTUKHPR3c4j3bBEDxvRxMkFfeNXA5vPd4W7jDl,pfbid0x29PpJ7cvMH3oyg6dtJJDGhWP8SYTUKHPR3c4j3bBEDxvRxMkFfeNXA5vPd4W7jDl,Facebook,post,fb_message_data.txt,https://www.facebook.com/chainplug12/posts/pfbid0x29PpJ7cvMH3oyg6dtJJDGhWP8SYTUKHPR3c4j3bBEDxvRxMkFfeNXA5vPd4W7jDl?__cft__[0]=AZZ1KFr8CA4O7yauUCmrn7k4-J-WLrqa9EFV5Ns-rBfSmfVJlXgQxCn2bf1QCyhKZhMcu5Ow5Pi5z-F1OW26o_ToGdnjiUubdKpv587JyoLRpDzXSUe4utgIXOP8la94eTfIAKVbOL4u0XlZidvMjANQjEt67F7AIgK-FKUV25Pos8K9dYUfmA3lBZj80U5J0J0&__tn__=%2CO%2CP-R,,,政府是否应补贴儿童照护费用？,affordable daycare,"Hit up _ if youre looking for affordable childcare. Times are hard and daycare is out of control, so if you're looking for someone who is trained and cert…",2026-06-23T22:38:15+00:00,en,0,0,0,-1,,chainplug12,Julian Thompson,,0,false,true,false,30,false,true,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid02wXy69YrW8QN9yXdEqnpVhewD6ZNHT9bAKSicAt45ppNMevsRaXmS2Lp5GnL3cwoUl,Facebook:post:pfbid02wXy69YrW8QN9yXdEqnpVhewD6ZNHT9bAKSicAt45ppNMevsRaXmS2Lp5GnL3cwoUl,pfbid02wXy69YrW8QN9yXdEqnpVhewD6ZNHT9bAKSicAt45ppNMevsRaXmS2Lp5GnL3cwoUl,Facebook,post,fb_message_data.txt,https://www.facebook.com/ml.schiavi/posts/pfbid02wXy69YrW8QN9yXdEqnpVhewD6ZNHT9bAKSicAt45ppNMevsRaXmS2Lp5GnL3cwoUl?__cft__[0]=AZaxBjee6gfFKiP8x1yHCLWikvxgYHZoCs5oJHqzh379khPHePbjFrv0dS_IAscXSkw9ixmUCJByFn1RMgP2gLLjEqClJliKw7B7ww9U5upbwtRe2Lep3WVQOvk26hOGe-Qr1hrkxnbVL-scN78Nw6lcCHf6NSVRLEcCgO3etyBfWQ&__tn__=%2CO%2CP-R,,,政府是否应进一步压低处方药价格？,insulin prices || prescription drug prices,FYI!_Biden's drug pricing policy (the 2022 Inflation Reduction Act) goes well beyond insulin. It introduced several major changes that affect **many other drugs and overall Medicare drug costs._Here are the key ones:**…,2026-06-23T17:13:45+00:00,en,0,0,0,-1,,ml.schiavi,ML Schiavi,,0,false,true,false,35,false,true,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:175ced7e20cf2ed2701ccd8634b6bbbd,Facebook:post:175ced7e20cf2ed2701ccd8634b6bbbd,175ced7e20cf2ed2701ccd8634b6bbbd,Facebook,post,fb_message_data.txt,https://www.facebook.com/offlimitsamerica?__cft__[0]=AZaoGZUInaCda82O-6BgVQucE4rY8jIynvj0H1Wzf6To9wq2W7Rb2QuZRUblp0GFcknVMI4_oaOpgevd7MJwFkxOffBc8IxZSN0ZcbTl9gi_5vv8yTBtmog1J6VCs6TtPyVM9inyIkGvUsi2MIT_SGDPMSMyVrR3Ntq2GbS7yZA_jUiLlxWDbBWCPaUocpsWh-5OZbkoHkcnfecopqwJ_QPi&__tn__=%3C%3C%2CP-R,,,数据经纪商是否应被禁止出售敏感个人数据？,data brokers,"Data brokers sell your location history to anyone willing to pay. Your clinic visits, your protests, your private moments—all for sale. We show you the system. You deci…",,en,0,0,0,-1,,,Off Limits America,,0,true,true,false,29,false,true,1,false,relevant,0.8,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid0eftBDgM75rsVJGRCeBgqPTnNCK8aruQY4wPSqtcdsYay5HpQmZQA7hZBhU7w7g6Cl,Facebook:post:pfbid0eftBDgM75rsVJGRCeBgqPTnNCK8aruQY4wPSqtcdsYay5HpQmZQA7hZBhU7w7g6Cl,pfbid0eftBDgM75rsVJGRCeBgqPTnNCK8aruQY4wPSqtcdsYay5HpQmZQA7hZBhU7w7g6Cl,Facebook,post,fb_message_data.txt,https://www.facebook.com/RepMikeThompson/posts/pfbid0eftBDgM75rsVJGRCeBgqPTnNCK8aruQY4wPSqtcdsYay5HpQmZQA7hZBhU7w7g6Cl?__cft__[0]=AZbtfOuUtvs6k-vLFk3aqmI5VJWcwO9WITldkvkYajwBrHKHdNeZnDx-7LBoyQTfB2CTWP5aKPkKWVP4aus-mllzygO3qYsPKt73lYJQREHZaO__mvMA1nbMdbOBGW9UqCCxbX7SrVUpbQOLOAZdvFBYbSVb_SriDB0vRaoXrKwbS7jUCQzY9lJnfM04hCePiRw&__tn__=%2CO%2CP-R,,,数据经纪商是否应被禁止出售敏感个人数据？,foreign adversaries,Proud to co-lead the Protecting U.S. Farmland and Sensitive Sites from Foreign Adversaries Act. This act would help prevent our foreign adversaries from buying U.S. far…,2026-06-22T11:46:19+00:00,en,0,0,0,-1,,RepMikeThompson,Congressman Mike Thompson,,0,true,true,false,29,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
